DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
1985-11-21,325.8,6.17,73.32,325.9,323.3,6.16,6.08,88.57,325.27333333333337,1.335699050697717,6.141333333333334,0.05494406769353665
1985-11-22,326.7,6.23,138.02,325.8,324.5,6.17,6.2,79.91,325.3033333333333,1.3578592008036772,6.141666666666667,0.055465636042584934
1985-11-25,330.4,6.28,151.79,326.7,325.5,6.23,6.15,97.02,325.4566666666667,1.6451985171800265,6.143666666666666,0.05933443108889643
1985-11-26,331.5,6.25,54.95,330.4,325.6,6.28,6.13,86.79,325.6,1.9595917942295649,6.143666666666666,0.05933443108889643
1985-11-27,328.4,6.17,89.73,331.5,323.7,6.25,6.09,132.86,325.75,1.9968509691800511,6.144333333333334,0.05952011154358035
1985-11-29,328.4,6.17,93.21,328.4,324.6,6.17,6.12,97.19,325.84000000000003,2.054532415973944,6.145,0.05969751337742308
1985-12-02,321.7,6.04,77.04,328.4,325.9,6.17,6.16,103.25,325.68,2.1841750592997373,6.141666666666667,0.06270254536620981
1985-12-03,322.8,6.08,15.52,321.7,325.8,6.04,6.17,73.32,325.56000000000006,2.241397347410165,6.14,0.06368023566062227
1985-12-04,324.2,6.06,90.76,322.8,326.7,6.08,6.23,138.02,325.4333333333333,2.2058438581297093,6.1353333333333335,0.06425881575549061
1985-12-05,323.0,6.05,62.5,324.2,330.4,6.06,6.28,151.79,325.33666666666664,2.2478316499347843,6.131666666666667,0.06591966549406766
1985-12-06,322.3,6.03,84.94,323.0,331.5,6.05,6.25,54.95,325.2,2.3048674133483593,6.126333333333334,0.06749116587571671
1985-12-09,317.6,5.89,98.39,322.3,328.4,6.03,6.17,89.73,324.93333333333334,2.6879467017178684,6.117333333333334,0.07973807697417382
1985-12-10,317.2,5.81,92.72,317.6,328.4,5.89,6.17,93.21,324.6233333333333,3.0171559265422396,6.104666666666668,0.09626591523888657
1985-12-11,315.5,5.71,84.76,317.2,321.7,5.81,6.04,77.04,324.2566666666666,3.422409247515941,6.089,0.11911599678319391
1985-12-12,317.7,5.83,76.68,315.5,322.8,5.71,6.08,15.52,323.96666666666664,3.598594872652731,6.078333333333333,0.12749802793155404
1985-12-13,318.0,5.87,42.93,317.7,324.2,5.83,6.06,90.76,323.72333333333336,3.7489937347239817,6.071,0.133011536963963
1985-12-16,318.6,5.85,67.6,318.0,323.0,5.87,6.05,62.5,323.55333333333334,3.8639566404854113,6.060999999999999,0.13804921661094235
1985-12-17,321.1,5.84,73.61,318.6,322.3,5.85,6.03,84.94,323.4033333333333,3.8691069390439607,6.052666666666666,0.14366948019752876
1985-12-18,320.3,5.72,74.61,321.1,317.6,5.84,5.89,98.39,323.25333333333333,3.900197460372487,6.040333333333334,0.15572928175330533
1985-12-19,325.8,5.86,90.28,320.3,317.2,5.72,5.81,92.72,323.2933333333333,3.9205852249068736,6.0326666666666675,0.1588304959281421
1985-12-20,325.5,5.89,126.06,325.8,315.5,5.86,5.71,84.76,323.36999999999995,3.941131467153854,6.027,0.16084153692376196
1985-12-23,327.6,5.88,87.87,325.5,317.7,5.89,5.83,76.68,323.55,4.008589914603304,6.023,0.1630136444468987
1985-12-24,327.6,5.88,96.02,327.6,318.0,5.88,5.87,42.93,323.6933333333334,4.075658045734238,6.016333333333333,0.164683255714239
1985-12-26,325.5,5.79,165.17,327.6,318.6,5.88,5.85,67.6,323.76666666666665,4.0881100374344195,6.006666666666667,0.16926480647979167
1985-12-27,326.8,5.88,109.86,325.5,321.1,5.79,5.84,73.61,323.8433333333333,4.123748155572291,5.9959999999999996,0.16672504724638063
1985-12-30,327.0,5.86,263.38,326.8,320.3,5.88,5.72,74.61,323.8933333333333,4.1535139533810055,5.986333333333333,0.16589326301161558
1985-12-31,329.7,5.83,220.17,327.0,325.8,5.86,5.86,90.28,324.03,4.277217110097143,5.976333333333333,0.16597638663236855
1986-01-02,326.5,5.73,150.57,329.7,325.5,5.83,5.89,126.06,324.12333333333333,4.300255271761211,5.964333333333332,0.1704291405658671
1986-01-03,327.0,5.81,166.88,326.5,327.6,5.73,5.88,87.87,324.2033333333333,4.331638483765035,5.954,0.17006286869961293
1986-01-06,328.0,5.82,147.69,327.0,327.6,5.81,5.88,96.02,324.27333333333337,4.376735780460744,5.942666666666666,0.16716568970960743
1986-01-07,330.2,5.86,174.35,328.0,325.5,5.82,5.79,165.17,324.42,4.501601247680073,5.932333333333333,0.16213411505406403
1986-01-08,332.6,5.87,131.84,330.2,326.8,5.86,5.88,109.86,324.6166666666667,4.727840021022204,5.920333333333334,0.15237167202855684
1986-01-09,333.5,6.01,146.14,332.6,327.0,5.87,5.86,263.38,324.71999999999997,4.889707698760921,5.911333333333333,0.13765858148865118
1986-01-10,340.4,6.12,204.48,333.5,329.7,6.01,5.83,220.17,325.01666666666665,5.541758922403121,5.907,0.12836236423391564
1986-01-13,339.4,6.03,147.64,340.4,326.5,6.12,5.73,150.57,325.3833333333333,6.108280605377814,5.902333333333333,0.12079287868175882
1986-01-14,341.0,6.02,120.14,339.4,327.0,6.03,5.81,166.88,325.80333333333334,6.724914219852903,5.897333333333334,0.11212472529725392
1986-01-15,347.0,6.09,129.27,341.0,328.0,6.02,5.82,147.69,326.6466666666667,7.707217098428668,5.898999999999999,0.11466142062309585
1986-01-16,363.2,6.16,195.32,347.0,330.2,6.09,5.86,174.35,327.9933333333333,10.153271371348398,5.901666666666667,0.11982986022813787
1986-01-17,352.6,6.12,155.28,363.2,332.6,6.16,5.87,131.84,328.94,11.069984269372366,5.903666666666666,0.12302181845546015
1986-01-20,351.0,6.14,163.36,352.6,333.5,6.12,6.01,146.14,329.87333333333333,11.713562234858331,5.906666666666666,0.12772096021466953
1986-01-21,356.7,6.12,54.45,351.0,340.4,6.14,6.12,204.48,331.02000000000004,12.597054937701241,5.909666666666666,0.13171241748421653
1986-01-22,353.2,6.15,116.23,356.7,339.4,6.12,6.03,147.64,332.20666666666665,12.960814505411836,5.918333333333334,0.1387402269520599
1986-01-23,350.3,6.15,94.2,353.2,341.0,6.15,6.02,120.14,333.31000000000006,13.047852247625983,5.929666666666666,0.14339440024974862
1986-01-24,354.0,6.19,87.17,350.3,347.0,6.15,6.09,129.27,334.59333333333336,13.128829381157992,5.945666666666667,0.14481101437754762
1986-01-27,358.4,6.2,140.11,354.0,363.2,6.19,6.16,195.32,335.95,13.42254279830881,5.958,0.1502733142161783
1986-01-28,353.2,6.19,142.86,358.4,352.6,6.2,6.12,155.28,337.12333333333333,13.33757159650784,5.968666666666667,0.15509137091834124
1986-01-29,353.5,6.16,145.36,353.2,351.0,6.19,6.14,163.36,338.28666666666663,13.187395584377912,5.979,0.1572248554536181
1986-01-30,358.2,6.19,54.95,353.5,356.7,6.16,6.12,54.45,339.52333333333337,13.259471132464672,5.990666666666667,0.15952371639336738
1986-01-31,350.5,6.08,96.77,358.2,353.2,6.19,6.15,116.23,340.53,12.890979203598425,6.002666666666667,0.15181507201839903
1986-02-03,347.3,6.03,86.94,350.5,350.3,6.08,6.15,94.2,341.2466666666667,12.63901276517206,6.008333333333334,0.14946071640108038
1986-02-04,338.8,5.83,71.43,347.3,354.0,6.03,6.19,87.17,341.69,12.296238561391137,6.006333333333333,0.1514865040838224
1986-02-05,337.3,5.9,134.4,338.8,358.4,5.83,6.2,140.11,342.0133333333333,12.037777699976226,6.007000000000001,0.15095443477853857
1986-02-06,337.1,5.9,109.9,337.3,353.2,5.9,6.19,142.86,342.33,11.767463910995176,6.007666666666667,0.15041742684558956
1986-02-07,337.4,5.88,40.2,337.1,353.5,5.9,6.16,145.36,342.72666666666663,11.37459156775995,6.010666666666666,0.14677999801093375
1986-02-10,340.1,5.91,84.22,337.4,358.2,5.88,6.19,54.95,343.17,10.984947381100193,6.011666666666667,0.1459589770740516
1986-02-11,336.0,5.9,88.81,340.1,350.5,5.91,6.08,96.77,343.47,10.645774619134215,6.013000000000001,0.1447030252525467
1986-02-12,337.5,5.89,116.52,336.0,347.3,5.9,6.03,86.94,343.72999999999996,10.39005326726359,6.015,0.14248411889726117
1986-02-13,334.0,5.9,83.19,337.5,338.8,5.89,5.83,71.43,343.97999999999996,10.045702460806696,6.020666666666667,0.13387934180043407
1986-02-14,331.3,5.89,38.7,334.0,337.3,5.9,5.9,134.4,344.12333333333333,9.823289825131345,6.023333333333334,0.13028703943092773
1986-02-18,337.5,5.91,101.22,331.3,337.1,5.89,5.9,109.9,344.44,9.430895668146887,6.026333333333333,0.12642248090493607
1986-02-19,341.6,5.95,78.87,337.5,337.4,5.91,5.88,40.2,344.81999999999994,9.059702362471704,6.029333333333333,0.12337029579706586
1986-02-20,337.3,5.89,124.85,341.6,340.1,5.95,5.91,84.22,344.9766666666667,8.879953530997076,6.03,0.12253078430927612
1986-02-21,338.0,5.88,131.88,337.3,336.0,5.89,5.9,88.81,345.1266666666667,8.715896429784861,6.025666666666667,0.12552464611225636
1986-02-24,342.0,5.88,158.16,338.0,337.5,5.88,5.89,116.52,345.18,8.690835442561264,6.017666666666667,0.12694509628678943
1986-02-25,352.6,5.98,133.5,342.0,334.0,5.88,5.9,83.19,345.62,8.722203138326405,6.016,0.12710571218070166
1986-02-26,346.0,5.87,107.85,352.6,331.3,5.98,5.89,38.7,345.7866666666667,8.67854005413863,6.010999999999999,0.1298633233773819
1986-02-27,336.9,5.65,99.73,346.0,337.5,5.87,5.91,101.22,345.45,8.824524994544147,5.996333333333334,0.14463946457534071
1986-02-28,338.1,5.61,119.37,336.9,341.6,5.65,5.95,78.87,344.6133333333334,8.255102218852397,5.978,0.15746701898798635
1986-03-03,335.6,5.51,125.18,338.1,337.3,5.61,5.89,124.85,344.0466666666667,8.27141873055132,5.957666666666667,0.17670710879545193
1986-03-04,337.1,5.57,25.42,335.6,338.0,5.51,5.88,131.88,343.5833333333333,8.257789774149375,5.938666666666666,0.18678280459386756
1986-03-05,341.7,5.55,74.72,337.1,342.0,5.57,5.88,158.16,343.0833333333333,7.881759095329187,5.919666666666667,0.1964422058262473
1986-03-06,344.7,5.59,94.87,341.7,352.6,5.55,5.98,133.5,342.8,7.655063683603332,5.901,0.20036776531994058
1986-03-07,343.3,5.6,74.11,344.7,346.0,5.59,5.87,107.85,342.56666666666666,7.5241374042599345,5.882666666666667,0.20195481456611283
1986-03-10,340.5,5.59,75.93,343.3,336.9,5.6,5.65,99.73,342.1166666666667,7.21407070189753,5.862666666666668,0.20017119110182283
1986-03-11,342.9,5.63,81.68,340.5,338.1,5.59,5.61,119.37,341.6,6.530300727089755,5.843666666666667,0.1940046805928916
1986-03-12,344.1,5.69,78.87,342.9,335.6,5.63,5.51,125.18,341.2966666666667,6.174557548485737,5.827,0.18446848156162318
1986-03-13,349.8,5.75,73.98,344.1,337.1,5.69,5.57,25.42,341.17333333333335,5.955463057555388,5.8133333333333335,0.17382776519882726
1986-03-14,348.0,5.68,85.34,349.8,341.7,5.75,5.55,74.72,340.8333333333333,5.192124894449479,5.796333333333334,0.16011813167767577
1986-03-17,349.9,5.77,104.71,348.0,344.7,5.68,5.59,94.87,340.81333333333333,5.154625196807424,5.786,0.15091902373171298
1986-03-18,351.1,5.77,57.78,349.9,343.3,5.77,5.6,74.11,340.93999999999994,5.362037698103574,5.777333333333333,0.14371747508105442
1986-03-19,346.7,5.72,62.8,351.1,340.5,5.77,5.59,75.93,341.2033333333333,5.446636629584769,5.773666666666667,0.1437306708643696
1986-03-20,350.6,5.73,38.88,346.7,342.9,5.72,5.63,81.68,341.6466666666667,5.655252872992802,5.768,0.14191789758577908
1986-03-21,352.9,5.76,97.21,350.6,344.1,5.73,5.69,78.87,342.17333333333335,5.9454957354498355,5.763333333333334,0.13971234816536537
1986-03-24,350.4,5.71,120.14,352.9,349.8,5.76,5.75,73.98,342.6066666666667,6.058276375645191,5.757666666666666,0.1382572148976665
1986-03-25,352.0,5.64,155.4,350.4,348.0,5.71,5.68,85.34,343.00333333333333,6.2742211129936525,5.748666666666667,0.13677903986766954
1986-03-26,344.3,5.61,220.31,352.0,349.9,5.64,5.77,104.71,343.28,6.136234945825299,5.739,0.1359601868702309
1986-03-27,344.2,5.6,175.15,344.3,351.1,5.61,5.77,57.78,343.50333333333333,6.03978095819802,5.729333333333333,0.13516103634968676
1986-03-31,338.1,5.33,100.08,344.2,346.7,5.6,5.72,62.8,343.64000000000004,5.861069691707942,5.710333333333334,0.14963134775133108
1986-04-01,333.1,5.12,70.29,338.1,350.6,5.33,5.73,38.88,343.7,5.738316465836643,5.684666666666667,0.18058780142352623
1986-04-02,335.5,5.15,111.56,333.1,352.9,5.12,5.76,97.21,343.6333333333333,5.823811604887159,5.6593333333333335,0.20013673486812036
1986-04-03,334.7,5.11,142.93,335.5,350.4,5.15,5.71,120.14,343.40333333333336,6.03915290550875,5.631333333333333,0.21618531854410653
1986-04-04,334.5,5.14,66.85,334.7,352.0,5.11,5.64,155.4,343.31,6.157213319521402,5.606333333333334,0.22826909911152876
1986-04-07,337.9,5.31,127.08,334.5,344.3,5.14,5.61,220.31,343.3066666666666,6.160213460999568,5.5873333333333335,0.22842690422694512
1986-04-08,339.6,5.23,172.53,337.9,344.2,5.31,5.6,175.15,343.22666666666663,6.193262932182776,5.565666666666667,0.23052688276674796
1986-04-09,338.1,5.35,122.69,339.6,338.1,5.23,5.33,100.08,342.7433333333333,5.999292103836001,5.544666666666667,0.2199331141793715
1986-04-10,337.7,5.37,130.36,338.1,333.1,5.35,5.12,70.29,342.46666666666664,6.035203241063385,5.5280000000000005,0.21327333926530032
1986-04-11,341.9,5.47,190.82,337.7,335.5,5.37,5.15,111.56,342.6333333333333,5.944532888662517,5.522,0.21225228969966642
1986-04-14,341.8,5.39,154.07,341.9,334.7,5.47,5.11,142.93,342.7566666666666,5.885322674971042,5.514666666666667,0.21290654147369747
1986-04-15,342.0,5.4,289.13,341.8,334.5,5.39,5.14,66.85,342.97,5.7309293944490864,5.510999999999999,0.21393440825279864
1986-04-17,340.1,5.42,166.01,342.0,337.9,5.4,5.31,127.08,343.07,5.650581294481119,5.506,0.21426055681550174
1986-04-18,343.0,5.24,222.89,340.1,339.6,5.42,5.23,172.53,343.11333333333334,5.644694386117496,5.495666666666667,0.21947717394993413
1986-04-21,341.6,5.13,117.41,343.0,338.1,5.24,5.35,122.69,343.01000000000005,5.643021323297925,5.480333333333333,0.2285408487343605
1986-04-22,344.3,5.13,132.17,341.6,337.7,5.13,5.37,130.36,343.0433333333333,5.647744947191614,5.464666666666667,0.23604110298598918
1986-04-23,346.2,5.16,164.45,344.3,341.9,5.13,5.47,190.82,343.23333333333335,5.655106531718052,5.450333333333333,0.2411678959210369
1986-04-24,344.7,5.13,154.79,346.2,341.8,5.16,5.39,154.07,343.2933333333333,5.660993779782429,5.433666666666666,0.24556034911496322
1986-04-25,344.4,5.13,101.26,344.7,342.0,5.13,5.4,289.13,343.30333333333334,5.662732576231,5.415,0.24668491700112752
1986-04-28,343.4,5.05,152.74,344.4,340.1,5.13,5.42,166.01,343.09000000000003,5.528506064966149,5.391666666666667,0.2470108657854605
1986-04-29,342.4,5.15,171.96,343.4,343.0,5.05,5.24,222.89,342.90333333333336,5.451003282115305,5.374,0.24461933833948166
1986-04-30,345.7,5.1,114.72,342.4,341.6,5.15,5.13,117.41,342.7633333333334,5.317406895468565,5.3516666666666675,0.23770574874936476
1986-05-01,345.3,5.12,95.48,345.7,344.3,5.1,5.13,132.17,342.57,5.105044834146247,5.33,0.22767187520335233
1986-05-02,341.6,5.13,80.44,345.3,346.2,5.12,5.16,164.45,342.4,5.047361892017263,5.310333333333333,0.2181028440316691
1986-05-05,343.0,5.19,155.43,341.6,344.7,5.13,5.13,154.79,342.14666666666665,4.806585520703715,5.292333333333334,0.20410753307377216
1986-05-06,340.4,5.16,136.25,343.0,344.4,5.19,5.13,101.26,341.72999999999996,4.363654747873984,5.272333333333333,0.18522462287592803
1986-05-07,342.4,5.22,94.2,340.4,343.4,5.16,5.05,152.74,341.4633333333333,4.048625423043533,5.256,0.16589568804020857
1986-05-08,343.0,5.21,94.02,342.4,342.4,5.22,5.15,171.96,341.1633333333333,3.5427909642137245,5.241666666666666,0.1493222235193773
1986-05-09,343.83,5.23,66.25,343.0,345.7,5.21,5.1,114.72,341.1476666666667,3.5294560324616486,5.229,0.13212715923263357
1986-05-12,343.0,5.24,97.43,343.83,345.3,5.23,5.12,95.48,341.10766666666666,3.5003504093916367,5.217,0.1121006321308092
1986-05-13,339.88,5.1,113.62,343.0,341.6,5.24,5.13,80.44,341.16700000000003,3.4624917776606043,5.209333333333333,0.11197085006534896
1986-05-14,340.19,5.1,138.02,339.88,343.0,5.1,5.19,155.43,341.4033333333333,3.1176862921266593,5.208666666666667,0.11257896334793098
1986-05-15,339.57,5.04,111.48,340.19,340.4,5.1,5.16,136.25,341.53899999999993,2.9351535823099106,5.205,0.11628591399259185
1986-05-16,340.81,5.06,101.48,339.57,342.4,5.04,5.22,94.2,341.7426666666667,2.6415368219337414,5.203333333333334,0.11803954139745862
1986-05-19,338.21,4.99,93.58,340.81,343.0,5.06,5.21,94.02,341.86633333333333,2.3629211660155454,5.198333333333333,0.12384872121711801
1986-05-20,336.03,4.87,244.68,338.21,343.83,4.99,5.23,66.25,341.80400000000003,2.492284092960239,5.183666666666666,0.13565888593572567
1986-05-21,335.93,4.95,160.8,336.03,343.0,4.87,5.24,97.43,341.6816666666667,2.6866863109332186,5.174333333333333,0.14185187352649717
1986-05-22,338.42,5.04,159.19,335.93,339.88,4.95,5.1,113.62,341.69233333333335,2.672574225073715,5.164000000000001,0.139891583636767
1986-05-23,338.42,5.16,81.7,338.42,340.19,5.04,5.1,138.02,341.71633333333335,2.6385020349676376,5.157,0.13437338611697058
1986-05-27,338.94,5.11,169.39,338.42,339.57,5.16,5.04,111.48,341.61766666666665,2.686308431384667,5.145,0.1208518614411121
1986-05-28,338.94,5.12,144.02,338.94,340.81,5.11,5.06,101.48,341.52233333333334,2.7300078101904313,5.135999999999999,0.11168304906414603
1986-05-29,339.98,5.17,96.72,338.94,338.21,5.12,4.99,93.58,341.455,2.7427016004275973,5.128333333333334,0.10024395530255763
1986-05-30,339.98,5.25,72.96,339.98,336.03,5.17,4.87,244.68,341.451,2.7448325745100655,5.1226666666666665,0.0871357772568157
1986-06-02,338.42,5.16,94.11,339.98,335.93,5.25,4.95,160.8,341.29833333333335,2.7828131181589075,5.12,0.08460863247709204
1986-06-03,338.94,5.13,67.78,338.42,338.42,5.16,5.04,159.19,341.20966666666664,2.8150598491054466,5.12,0.08460863247709204
1986-06-04,337.59,5.13,118.59,338.94,338.42,5.13,5.16,81.7,340.986,2.8275938351492997,5.12,0.08460863247709204
1986-06-05,338.42,5.16,73.78,337.59,338.94,5.13,5.11,169.39,340.72666666666663,2.6861346839375866,5.12,0.08460863247709204
1986-06-06,338.42,5.17,100.38,338.42,338.94,5.16,5.12,144.02,340.51733333333334,2.6094191893541567,5.121333333333334,0.08508548777478758
1986-06-09,338.42,5.25,62.67,338.42,339.98,5.17,5.17,96.72,340.318,2.529785870730307,5.125333333333334,0.08826813902991608
1986-06-10,345.49,5.38,101.66,338.42,339.98,5.25,5.25,72.96,340.38766666666663,2.643795186569551,5.136333333333334,0.09852300040693031
1986-06-11,344.45,5.08,98.39,345.49,338.42,5.38,5.16,94.11,340.456,2.7229099545729105,5.1339999999999995,0.0990158468681809
1986-06-12,343.52,5.08,134.29,344.45,338.94,5.08,5.13,67.78,340.3833333333333,2.6046580731803357,5.133333333333334,0.0993195238413904
1986-06-13,344.45,5.01,164.88,343.52,337.59,5.08,5.13,118.59,340.35499999999996,2.553450336449139,5.129666666666666,0.10182755312144733
1986-06-16,335.93,5.07,79.5,344.45,338.42,5.01,5.16,73.78,340.166,2.6655019582956068,5.127666666666667,0.10240835544210408
1986-06-17,333.33,4.96,68.83,335.93,338.42,5.07,5.17,100.38,339.84366666666665,2.886499470885939,5.12,0.10612289557633493
1986-06-18,336.65,4.9,72.01,333.33,338.42,4.96,5.25,62.67,339.71866666666665,2.942235525086318,5.1113333333333335,0.11312895703368166
1986-06-19,336.65,4.93,50.3,336.65,345.49,4.9,5.38,101.66,339.527,2.948821096996465,5.1016666666666675,0.11587994183433349
1986-06-20,336.65,4.97,142.17,336.65,344.45,4.93,5.08,98.39,339.31533333333334,2.918680303264838,5.093666666666667,0.11642618894068711
1986-06-23,337.59,5.01,86.17,336.65,343.52,4.97,5.08,134.29,339.1073333333334,2.806020538839703,5.086333333333333,0.1144547292926745
1986-06-25,341.13,5.09,119.91,337.59,344.45,5.01,5.01,164.88,339.045,2.736474890732353,5.081333333333333,0.11072592237161798
1986-06-26,341.96,5.1,114.23,341.13,335.93,5.09,5.07,79.5,339.11433333333326,2.784292993075047,5.081333333333333,0.11072592237161798
1986-06-27,340.4,5.18,123.71,341.96,333.33,5.1,4.96,68.83,339.1213333333334,2.7873528825709273,5.0840000000000005,0.11214522604251172
1986-06-30,343.52,5.23,93.31,340.4,336.65,5.18,4.9,72.01,339.25299999999993,2.9002831609716204,5.090333333333333,0.1149057584863418
1986-07-01,341.96,5.13,89.53,343.52,336.65,5.23,4.93,50.3,339.29133333333334,2.929029182859983,5.092666666666665,0.11497925849928614
1986-07-02,339.98,5.13,66.42,341.96,336.65,5.13,4.97,142.17,339.35033333333337,2.9243195298506826,5.097333333333334,0.1135002152005138
1986-07-03,340.4,5.08,84.15,339.98,337.59,5.13,5.01,86.17,339.496,2.8613857265116365,5.104333333333333,0.10516598812096785
1986-07-04,340.4,5.15,75.04,340.4,341.13,5.08,5.09,119.91,339.6449999999999,2.784644780173338,5.111000000000001,0.10131378365557685
1986-07-07,341.85,5.14,108.77,340.4,341.96,5.15,5.1,114.23,339.7593333333333,2.8029687873772358,5.114333333333334,0.10053935010496437
1986-07-08,343.93,5.17,101.78,341.85,340.4,5.14,5.18,123.71,339.943,2.8913129698594915,5.1146666666666665,0.10071240492479314
1986-07-09,343.93,5.32,151.79,343.93,343.52,5.17,5.23,93.31,340.1093333333334,2.973974390976406,5.121666666666667,0.10744953373020749
1986-07-10,343.52,5.31,117.19,343.93,341.96,5.32,5.13,89.53,340.262,3.0289253813093238,5.128,0.11281354773125696
1986-07-11,344.97,5.35,67.09,343.52,339.98,5.31,5.13,66.42,340.42833333333334,3.147593589128287,5.1339999999999995,0.11970077636363702
1986-07-14,342.58,5.26,130.89,344.97,340.4,5.35,5.08,84.15,340.515,3.1705343289510592,5.134333333333333,0.120048361902155
