DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
28-09-2023,22.60,22.57,22.75,22.39,0.36
27-09-2023,22.52,22.84,22.89,22.40,-1.50
26-09-2023,22.86,23.13,23.16,22.83,-1.08
25-09-2023,23.11,23.55,23.66,23.03,-1.78
22-09-2023,23.53,23.43,23.79,23.39,0.64
21-09-2023,23.38,23.28,23.49,22.81,0.60
20-09-2023,23.24,23.28,23.61,23.04,0.04
19-09-2023,23.23,23.28,23.43,23.09,0.00
18-09-2023,23.23,23.07,23.29,22.95,0.96
15-09-2023,23.01,22.66,23.30,22.62,1.67
14-09-2023,22.63,22.83,22.99,22.29,-0.90
13-09-2023,22.84,23.10,23.11,22.74,-1.17
12-09-2023,23.11,23.05,23.20,22.83,0.15
11-09-2023,23.07,22.92,23.24,22.89,0.70
08-09-2023,22.91,22.98,23.19,22.85,-0.17
07-09-2023,22.95,23.17,23.21,22.83,-1.02
06-09-2023,23.19,23.57,23.61,23.00,-1.47
05-09-2023,23.53,24.00,24.02,23.47,-1.83
04-09-2023,23.97,24.19,24.31,23.95,-0.80
01-09-2023,24.16,24.40,24.83,24.15,-1.11
31-08-2023,24.44,24.63,24.69,24.36,-0.87
30-08-2023,24.65,24.73,25.02,24.52,-0.32
29-08-2023,24.73,24.22,24.81,24.16,1.96
28-08-2023,24.26,24.24,24.37,24.03,0.15
25-08-2023,24.22,24.16,24.39,23.91,0.35
24-08-2023,24.14,24.34,24.36,24.05,-0.77
23-08-2023,24.32,23.42,24.37,23.40,3.99
22-08-2023,23.39,23.32,23.47,23.20,0.18
21-08-2023,23.35,22.73,23.37,22.66,2.84
18-08-2023,22.70,22.71,22.90,22.62,0.06
17-08-2023,22.69,22.43,23.01,22.34,1.36
16-08-2023,22.39,22.55,22.80,22.39,-0.55
15-08-2023,22.51,22.59,22.73,22.22,-0.44
14-08-2023,22.61,22.70,22.78,22.35,-0.26
11-08-2023,22.67,22.72,22.86,22.57,-0.05
10-08-2023,22.68,22.69,23.01,22.62,0.04
09-08-2023,22.67,22.76,22.95,22.62,-0.40
08-08-2023,22.76,23.08,23.20,22.65,-1.68
07-08-2023,23.15,23.65,23.70,23.06,-1.91
04-08-2023,23.60,23.58,23.81,23.30,0.19
03-08-2023,23.56,23.73,23.85,23.39,-0.78
02-08-2023,23.74,24.35,24.51,23.63,-2.42
01-08-2023,24.33,24.75,24.78,24.12,-1.78
31-07-2023,24.77,24.34,24.86,24.18,1.81
28-07-2023,24.33,24.13,24.42,24.10,0.81
27-07-2023,24.14,24.92,25.16,24.03,-3.14
26-07-2023,24.92,24.65,25.05,24.51,0.90
25-07-2023,24.70,24.37,24.73,24.28,1.33
24-07-2023,24.37,24.62,24.73,24.26,-0.83
21-07-2023,24.57,24.79,24.93,24.58,-0.67
20-07-2023,24.74,25.15,25.29,24.70,-1.69
19-07-2023,25.17,25.06,25.25,24.93,0.34
18-07-2023,25.08,24.83,25.18,24.76,0.91
17-07-2023,24.86,24.93,24.96,24.59,-0.31
14-07-2023,24.93,24.85,25.04,24.67,0.29
13-07-2023,24.86,24.16,24.90,24.09,2.99
12-07-2023,24.14,23.19,24.17,23.09,4.48
11-07-2023,23.10,23.18,23.41,23.00,-0.05
10-07-2023,23.12,23.09,23.17,22.73,0.26
07-07-2023,23.06,22.73,23.16,22.60,1.39
06-07-2023,22.74,23.16,23.27,22.52,-1.58
05-07-2023,23.11,22.96,23.32,22.75,0.68
04-07-2023,22.95,22.91,23.08,22.86,0.29
03-07-2023,22.88,22.78,23.08,22.69,0.58
30-06-2023,22.75,22.57,22.86,22.33,0.90
29-06-2023,22.55,22.72,22.89,22.27,-0.75
28-06-2023,22.72,22.85,22.98,22.55,-0.72
27-06-2023,22.89,22.77,23.11,22.73,0.51
26-06-2023,22.77,22.45,22.90,22.40,1.58
23-06-2023,22.42,22.24,22.69,22.10,0.79
22-06-2023,22.24,22.62,22.74,22.17,-1.77
21-06-2023,22.64,23.21,23.21,22.49,-2.35
20-06-2023,23.19,23.94,24.04,23.04,-3.15
19-06-2023,23.94,24.17,24.20,23.87,-0.85
16-06-2023,24.15,23.87,24.22,23.82,1.22
15-06-2023,23.86,23.94,24.02,23.21,-0.30
14-06-2023,23.93,23.63,24.10,23.63,1.05
13-06-2023,23.68,24.06,24.41,23.59,-1.54
12-06-2023,24.05,24.27,24.32,23.86,-0.89
09-06-2023,24.27,24.29,24.54,24.19,0.10
08-06-2023,24.24,23.46,24.37,23.41,3.35
07-06-2023,23.46,23.62,24.06,23.39,-0.53
06-06-2023,23.58,23.56,23.80,23.33,-0.02
05-06-2023,23.59,23.59,23.69,23.24,-0.01
02-06-2023,23.59,23.88,24.03,23.57,-1.33
01-06-2023,23.91,23.55,23.94,23.26,1.82
31-05-2023,23.48,23.21,23.64,23.09,1.13
30-05-2023,23.22,23.17,23.36,22.91,0.09
29-05-2023,23.19,23.25,23.30,23.15,-0.49
26-05-2023,23.31,22.74,23.35,22.67,2.36
25-05-2023,22.77,23.08,23.16,22.69,-1.36
24-05-2023,23.09,23.45,23.55,23.02,-1.45
23-05-2023,23.43,23.67,23.68,23.10,-0.99
22-05-2023,23.66,23.86,23.94,23.59,-0.70
19-05-2023,23.83,23.47,24.03,23.38,1.41
18-05-2023,23.49,23.69,23.79,23.32,-0.98
17-05-2023,23.73,23.74,23.89,23.53,-0.04
16-05-2023,23.73,24.14,24.22,23.63,-1.56
15-05-2023,24.11,23.92,24.22,23.87,0.84
12-05-2023,23.91,24.15,24.22,23.72,-1.10
11-05-2023,24.18,25.48,25.49,24.12,-4.90
10-05-2023,25.42,25.60,25.93,25.22,-0.77
09-05-2023,25.62,25.52,25.69,25.32,0.19
08-05-2023,25.57,25.68,25.75,25.49,-0.31
05-05-2023,25.65,26.02,26.15,25.16,-1.59
04-05-2023,26.07,25.54,26.09,25.43,1.84
03-05-2023,25.60,25.39,25.62,25.08,0.82
02-05-2023,25.39,24.96,25.49,24.57,1.67
01-05-2023,24.97,25.16,25.92,24.88,-0.26
28-04-2023,25.04,24.87,25.09,24.72,0.33
27-04-2023,24.96,24.88,25.15,24.50,0.26
26-04-2023,24.89,24.96,25.24,24.71,-0.62
25-04-2023,25.05,25.12,25.37,24.49,-0.50
24-04-2023,25.17,25.07,25.25,24.78,0.55
21-04-2023,25.03,25.24,25.39,24.89,-1.02
20-04-2023,25.29,25.24,25.51,25.04,0.13
19-04-2023,25.26,25.21,25.39,24.63,0.20
18-04-2023,25.21,25.07,25.33,24.92,0.41
17-04-2023,25.11,25.31,25.62,24.80,-0.93
14-04-2023,25.34,25.80,26.11,25.14,-1.77
13-04-2023,25.80,25.49,25.98,25.38,1.26
12-04-2023,25.48,25.12,25.68,25.02,1.61
11-04-2023,25.08,24.91,25.15,24.83,0.72
10-04-2023,24.90,24.90,25.09,24.71,-0.44
06-04-2023,25.01,24.99,25.03,24.56,0.12
05-04-2023,24.98,24.99,25.15,24.64,-0.16
04-04-2023,25.02,23.99,25.04,23.81,4.25
03-04-2023,24.00,24.13,24.20,23.56,-0.32
31-03-2023,24.07,23.82,24.18,23.69,0.83
30-03-2023,23.88,23.30,23.94,23.23,2.25
29-03-2023,23.35,23.29,23.43,23.03,0.40
28-03-2023,23.26,23.09,23.39,22.82,0.70
27-03-2023,23.10,23.28,23.30,22.84,-0.55
24-03-2023,23.22,23.12,23.53,22.96,0.44
23-03-2023,23.12,22.98,23.23,22.75,0.42
22-03-2023,23.03,22.38,23.08,22.25,2.91
21-03-2023,22.38,22.51,22.66,22.15,-0.64
20-03-2023,22.52,22.59,22.73,22.22,-0.31
17-03-2023,22.59,21.72,22.62,21.65,4.05
16-03-2023,21.71,21.79,22.10,21.46,-0.34
15-03-2023,21.79,21.69,22.40,21.53,0.44
14-03-2023,21.69,21.80,21.98,21.50,-0.54
13-03-2023,21.81,20.70,21.94,20.58,6.33
10-03-2023,20.51,20.07,20.81,19.89,2.19
09-03-2023,20.07,20.02,20.30,19.97,0.35
08-03-2023,20.00,20.08,20.25,19.90,-0.27
07-03-2023,20.05,21.04,21.16,20.02,-4.70
06-03-2023,21.04,21.31,21.32,20.97,-0.94
03-03-2023,21.24,20.90,21.28,20.83,1.69
02-03-2023,20.89,21.00,21.06,20.66,-0.51
01-03-2023,21.00,20.91,21.19,20.82,0.40
28-02-2023,20.91,20.63,21.02,20.41,1.40
27-02-2023,20.62,20.80,20.85,20.55,-0.69
24-02-2023,20.77,21.32,21.41,20.73,-2.46
23-02-2023,21.29,21.51,21.69,21.25,-0.98
22-02-2023,21.50,21.83,22.00,21.43,-1.49
21-02-2023,21.83,21.78,21.99,21.63,0.41
20-02-2023,21.74,21.67,21.93,21.54,0.06
17-02-2023,21.73,21.60,21.82,21.16,0.58
16-02-2023,21.60,21.64,21.82,21.42,-0.12
15-02-2023,21.63,21.86,21.89,21.42,-0.98
14-02-2023,21.84,21.97,22.06,21.60,-0.59
13-02-2023,21.97,22.00,22.10,21.78,-0.10
10-02-2023,21.99,21.98,22.32,21.82,0.08
09-02-2023,21.98,22.31,22.61,21.90,-1.49
08-02-2023,22.31,22.19,22.55,22.13,0.55
07-02-2023,22.19,22.27,22.48,22.04,-0.35
06-02-2023,22.27,22.34,22.63,22.13,-0.38
03-02-2023,22.35,23.47,23.62,22.28,-4.75
02-02-2023,23.46,23.98,24.65,23.41,-2.15
01-02-2023,23.98,23.73,24.05,23.35,1.18
31-01-2023,23.70,23.59,23.80,22.96,0.46
30-01-2023,23.59,23.60,23.83,23.53,0.11
27-01-2023,23.56,23.92,24.05,23.29,-1.38
26-01-2023,23.89,23.90,24.32,23.59,-0.03
25-01-2023,23.90,23.67,23.96,23.32,0.98
24-01-2023,23.67,23.45,23.79,23.20,0.92
23-01-2023,23.45,23.96,24.19,22.75,-2.07
20-01-2023,23.95,23.83,24.09,23.70,0.50
19-01-2023,23.83,23.45,23.96,23.15,1.72
18-01-2023,23.43,23.92,24.36,23.41,-2.06
17-01-2023,23.92,24.40,24.48,23.82,-1.97
16-01-2023,24.40,24.30,24.56,23.93,0.62
13-01-2023,24.25,23.78,24.32,23.48,2.00
12-01-2023,23.77,23.42,24.20,23.32,1.52
11-01-2023,23.42,23.61,24.08,23.20,-0.80
10-01-2023,23.61,23.63,23.81,23.42,-0.08
09-01-2023,23.63,23.86,24.13,23.58,-0.78
06-01-2023,23.81,23.25,23.94,23.19,2.57
05-01-2023,23.22,23.76,23.92,23.11,-2.19
04-01-2023,23.74,24.01,24.49,23.59,-1.03
03-01-2023,23.98,24.06,24.58,23.88,-0.03
02-01-2023,23.99,23.97,24.02,23.97,0.10
30-12-2022,23.97,23.89,24.18,23.52,0.39
29-12-2022,23.87,23.53,24.07,23.51,1.56
28-12-2022,23.50,24.05,24.12,23.45,-2.25
27-12-2022,24.04,23.84,24.30,23.77,0.80
26-12-2022,23.85,23.91,23.96,23.84,0.65
23-12-2022,23.70,23.55,23.91,23.50,0.56
22-12-2022,23.57,23.97,24.11,23.36,-1.67
21-12-2022,23.97,24.17,24.34,23.81,-0.82
20-12-2022,24.17,22.97,24.28,22.87,5.31
19-12-2022,22.95,23.23,23.44,22.82,-1.14
16-12-2022,23.21,23.07,23.26,22.54,0.70
15-12-2022,23.05,23.92,24.00,22.95,-3.55
14-12-2022,23.90,23.73,24.06,23.36,0.71
13-12-2022,23.73,23.30,24.16,23.28,1.84
12-12-2022,23.30,23.46,23.55,23.10,-0.72
09-12-2022,23.47,23.07,23.70,22.94,1.73
08-12-2022,23.07,22.73,23.24,22.53,1.51
07-12-2022,22.72,22.19,22.86,22.07,2.53
06-12-2022,22.16,22.26,22.64,22.01,-0.39
05-12-2022,22.25,23.12,23.55,22.15,-3.79
02-12-2022,23.13,22.77,23.27,22.27,1.59
01-12-2022,22.77,22.20,22.81,22.03,2.57
30-11-2022,22.19,21.26,22.21,21.18,4.41
29-11-2022,21.26,20.93,21.47,20.87,1.63
28-11-2022,20.92,21.40,21.65,20.85,-3.11
25-11-2022,21.59,21.51,21.62,21.14,0.37
24-11-2022,21.51,21.54,21.71,21.44,-0.02
23-11-2022,21.51,21.08,21.62,20.90,2.06
22-11-2022,21.08,20.84,21.37,20.82,1.15
21-11-2022,20.84,20.95,21.03,20.57,-0.35
18-11-2022,20.92,20.95,21.33,20.83,-0.17
17-11-2022,20.95,21.48,21.52,20.74,-2.45
16-11-2022,21.48,21.57,22.07,21.39,-0.29
15-11-2022,21.54,21.99,22.29,21.37,-1.95
14-11-2022,21.96,21.70,22.12,21.29,1.31
11-11-2022,21.68,21.68,22.08,21.27,0.07
10-11-2022,21.67,21.04,21.85,20.95,3.13
09-11-2022,21.01,21.37,21.63,20.99,-1.56
08-11-2022,21.34,20.81,21.67,20.48,2.72
07-11-2022,20.78,20.49,21.03,20.38,-0.29
04-11-2022,20.84,19.47,20.94,19.41,7.07
03-11-2022,19.46,19.23,19.58,18.82,0.93
02-11-2022,19.28,19.63,20.12,19.20,-1.88
01-11-2022,19.65,19.17,20.04,19.12,2.66
31-10-2022,19.14,19.24,19.27,18.90,-0.45
28-10-2022,19.23,19.61,19.69,19.00,-1.82
27-10-2022,19.58,19.59,19.71,19.28,-0.19
26-10-2022,19.62,19.35,19.83,19.21,1.45
25-10-2022,19.34,19.24,19.48,18.78,0.42
24-10-2022,19.26,19.43,19.68,19.01,-0.72
21-10-2022,19.40,18.74,19.43,18.28,3.97
20-10-2022,18.66,18.52,19.05,18.22,1.19
19-10-2022,18.44,18.75,18.83,18.36,-1.71
18-10-2022,18.76,18.70,18.99,18.54,0.43
17-10-2022,18.68,18.23,18.97,18.23,2.32
14-10-2022,18.26,18.88,19.09,18.08,-3.24
13-10-2022,18.87,19.05,19.35,18.46,-1.01
12-10-2022,19.06,19.18,19.32,18.86,-0.68
11-10-2022,19.19,19.62,19.74,19.06,-2.34
10-10-2022,19.65,20.18,20.19,19.50,-2.29
07-10-2022,20.11,20.67,20.84,19.99,-2.62
06-10-2022,20.65,20.69,20.88,20.36,-0.24
05-10-2022,20.70,21.06,21.08,19.94,-1.94
04-10-2022,21.11,20.69,21.26,20.60,1.71
03-10-2022,20.76,19.02,20.78,19.00,9.24
30-09-2022,19.00,18.82,19.31,18.77,0.98
29-09-2022,18.82,18.91,18.92,18.48,-0.40
28-09-2022,18.89,18.40,18.99,17.96,2.50
27-09-2022,18.43,18.33,18.80,18.31,0.52
26-09-2022,18.34,18.89,19.04,18.32,-2.67
23-09-2022,18.84,19.64,19.72,18.77,-4.13
22-09-2022,19.65,19.59,19.88,19.24,0.31
21-09-2022,19.59,19.28,19.93,19.24,1.45
20-09-2022,19.31,19.57,19.62,19.05,-1.53
19-09-2022,19.61,19.55,19.66,19.22,0.26
16-09-2022,19.56,19.17,19.67,18.78,2.09
15-09-2022,19.16,19.62,19.67,19.11,-2.69
14-09-2022,19.69,19.34,19.72,19.23,1.92
13-09-2022,19.32,19.82,19.98,19.32,-2.33
12-09-2022,19.78,18.86,20.03,18.84,5.33
09-09-2022,18.78,18.64,18.98,18.52,1.12
08-09-2022,18.57,18.46,18.76,18.31,0.32
07-09-2022,18.51,18.02,18.54,17.84,2.53
06-09-2022,18.05,18.15,18.60,17.94,-0.60
05-09-2022,18.16,18.06,18.28,17.94,0.77
02-09-2022,18.02,17.81,18.31,17.78,0.96
01-09-2022,17.85,17.98,18.01,17.55,-0.67
31-08-2022,17.97,18.42,18.57,17.92,-2.81
30-08-2022,18.49,18.79,18.87,18.34,-1.39
29-08-2022,18.75,18.88,18.93,18.51,-0.69
26-08-2022,18.88,19.26,19.44,18.82,-2.07
25-08-2022,19.28,19.13,19.43,19.09,0.63
24-08-2022,19.16,19.13,19.25,18.94,0.00
23-08-2022,19.16,18.99,19.30,18.79,0.79
22-08-2022,19.01,19.04,19.20,18.71,-0.08
19-08-2022,19.03,19.57,19.58,19.02,-2.53
18-08-2022,19.52,19.88,19.97,19.48,-1.61
17-08-2022,19.84,20.14,20.32,19.69,-1.38
16-08-2022,20.12,20.28,20.31,19.91,-0.68
15-08-2022,20.25,20.80,20.90,20.09,-2.67
12-08-2022,20.81,20.32,20.89,20.23,2.56
11-08-2022,20.29,20.59,20.67,20.24,-1.34
10-08-2022,20.57,20.53,20.86,20.34,0.31
09-08-2022,20.50,20.67,20.80,20.41,-0.70
08-08-2022,20.65,19.90,20.75,19.80,3.89
05-08-2022,19.88,20.18,20.35,19.55,-1.37
04-08-2022,20.15,20.06,20.40,19.96,0.56
03-08-2022,20.04,19.98,20.19,19.78,0.42
02-08-2022,19.95,20.36,20.52,19.94,-1.89
01-08-2022,20.34,20.32,20.53,20.05,0.09
29-07-2022,20.32,20.00,20.38,19.85,1.73
28-07-2022,19.97,19.11,20.08,19.06,4.41
27-07-2022,19.13,18.63,19.17,18.44,2.85
26-07-2022,18.60,18.44,18.74,18.38,1.02
25-07-2022,18.41,18.60,18.81,18.30,-0.95
22-07-2022,18.59,18.86,18.96,18.50,-1.32
21-07-2022,18.84,18.68,18.93,18.23,0.99
20-07-2022,18.65,18.77,19.13,18.65,-0.42
19-07-2022,18.73,18.70,18.93,18.58,0.33
18-07-2022,18.67,18.71,19.03,18.64,-0.09
15-07-2022,18.69,18.41,18.79,18.18,1.66
14-07-2022,18.38,19.21,19.25,18.13,-4.20
13-07-2022,19.19,18.93,19.42,18.85,1.57
12-07-2022,18.89,19.11,19.27,18.74,-1.00
11-07-2022,19.08,19.31,19.40,19.06,-1.12
08-07-2022,19.30,19.22,19.47,19.02,0.56
07-07-2022,19.19,19.21,19.50,19.10,0.06
06-07-2022,19.18,19.22,19.40,18.92,-0.06
05-07-2022,19.19,19.96,20.26,19.09,-3.82
04-07-2022,19.95,19.89,20.04,19.76,0.42
01-07-2022,19.87,20.27,20.31,19.38,-1.86
30-06-2022,20.25,20.73,20.85,20.20,-2.23
29-06-2022,20.71,20.80,21.07,20.62,-0.62
28-06-2022,20.84,21.17,21.39,20.79,-1.44
27-06-2022,21.14,21.25,21.56,21.10,0.15
24-06-2022,21.11,20.96,21.24,20.61,0.84
23-06-2022,20.93,21.41,21.53,20.91,-2.14
22-06-2022,21.39,21.69,21.70,21.24,-1.26
21-06-2022,21.67,21.59,21.98,21.49,0.40
20-06-2022,21.58,21.65,21.81,21.46,-0.32
17-06-2022,21.65,21.95,21.97,21.57,-1.25
16-06-2022,21.92,21.68,22.02,21.34,1.25
15-06-2022,21.65,21.06,21.86,21.00,2.74
14-06-2022,21.08,21.08,21.40,20.88,0.11
13-06-2022,21.05,21.93,22.02,20.96,-3.74
10-06-2022,21.87,21.69,22.02,21.28,0.97
09-06-2022,21.66,22.06,22.17,21.54,-1.69
08-06-2022,22.03,22.23,22.26,21.81,-0.77
07-06-2022,22.21,22.08,22.32,21.87,0.68
06-06-2022,22.06,21.92,22.54,21.89,0.66
03-06-2022,21.91,22.30,22.53,21.84,-1.66
02-06-2022,22.28,21.84,22.36,21.75,2.20
01-06-2022,21.80,21.56,22.01,21.42,1.23
31-05-2022,21.54,21.98,22.02,21.48,-1.87
30-05-2022,21.95,22.12,22.32,21.91,-0.70
27-05-2022,22.10,22.02,22.46,21.93,0.50
26-05-2022,21.99,21.99,22.09,21.72,0.10
25-05-2022,21.97,22.12,22.15,21.73,-0.55
24-05-2022,22.09,21.81,22.22,21.66,1.47
23-05-2022,21.77,21.77,22.20,21.68,0.09
20-05-2022,21.75,21.93,22.10,21.61,-0.66
19-05-2022,21.89,21.42,22.00,21.28,2.33
18-05-2022,21.40,21.63,21.79,21.36,-1.02
17-05-2022,21.62,21.62,21.94,21.51,0.07
16-05-2022,21.60,21.11,21.72,20.84,2.51
13-05-2022,21.07,20.69,21.13,20.46,1.97
12-05-2022,20.66,21.57,21.72,20.62,-4.15
11-05-2022,21.56,21.27,21.97,21.24,1.48
10-05-2022,21.24,21.79,22.14,21.18,-2.52
09-05-2022,21.79,22.33,22.38,21.70,-2.46
06-05-2022,22.34,22.53,22.65,22.10,-0.72
05-05-2022,22.50,23.00,23.30,22.32,-1.99
04-05-2022,22.96,22.57,23.13,22.21,1.79
03-05-2022,22.55,22.65,22.86,22.42,-0.33
02-05-2022,22.63,22.77,22.86,22.12,-0.49
29-04-2022,22.74,23.15,23.59,22.68,-1.70
28-04-2022,23.13,23.29,23.42,22.89,-0.65
27-04-2022,23.28,23.51,23.71,23.24,-0.85
26-04-2022,23.48,23.63,23.98,23.40,-0.51
25-04-2022,23.61,24.15,24.19,23.40,-2.22
22-04-2022,24.14,24.66,24.68,24.04,-2.01
21-04-2022,24.64,25.20,25.22,24.42,-2.15
20-04-2022,25.18,25.18,25.32,24.89,0.08
19-04-2022,25.16,25.86,26.01,25.06,-2.64
18-04-2022,25.84,25.64,26.24,25.61,0.62
15-04-2022,25.68,25.68,25.73,25.64,0.20
14-04-2022,25.63,25.73,25.89,25.30,-0.35
13-04-2022,25.72,25.37,25.86,25.34,1.48
12-04-2022,25.35,25.15,25.63,24.86,1.08
11-04-2022,25.07,24.80,25.39,24.68,1.31
08-04-2022,24.75,24.62,24.83,24.37,0.73
07-04-2022,24.57,24.46,24.69,24.24,0.57
06-04-2022,24.43,24.34,24.58,24.12,0.49
05-04-2022,24.31,24.56,24.96,24.23,-0.78
04-04-2022,24.50,24.63,24.88,24.28,-0.44
01-04-2022,24.61,24.81,24.90,24.42,-0.65
31-03-2022,24.77,24.87,25.10,24.57,-0.29
30-03-2022,24.84,24.77,25.08,24.69,0.39
29-03-2022,24.75,24.85,25.06,23.97,-0.37
28-03-2022,24.84,25.53,25.60,24.79,-2.63
25-03-2022,25.51,25.54,25.76,25.26,-0.01
24-03-2022,25.51,25.11,25.86,24.96,1.79
23-03-2022,25.06,24.78,25.22,24.68,1.23
22-03-2022,24.76,25.22,25.44,24.58,-1.74
21-03-2022,25.20,24.96,25.33,24.89,0.99
18-03-2022,24.95,25.38,25.46,24.83,-1.52
17-03-2022,25.34,25.09,25.56,25.01,1.08
16-03-2022,25.06,24.89,25.15,24.46,0.81
15-03-2022,24.86,25.04,25.13,24.53,-0.61
14-03-2022,25.02,25.90,25.96,24.93,-3.05
11-03-2022,25.80,25.91,26.04,25.41,-0.31
10-03-2022,25.88,25.76,26.08,25.31,0.58
09-03-2022,25.73,26.42,26.82,25.40,-2.48
08-03-2022,26.39,25.68,26.96,25.36,2.84
07-03-2022,25.66,25.85,26.17,25.30,-0.03
04-03-2022,25.67,25.19,25.77,25.04,2.01
03-03-2022,25.16,25.29,25.49,24.96,-0.35
02-03-2022,25.25,25.39,25.44,24.86,-0.48
01-03-2022,25.37,24.46,25.57,24.27,3.89
28-02-2022,24.42,24.73,24.74,24.09,0.94
25-02-2022,24.19,24.20,24.52,23.87,-0.04
24-02-2022,24.20,24.55,25.64,23.85,-1.30
23-02-2022,24.52,24.11,24.61,24.03,1.80
22-02-2022,24.09,23.97,24.37,23.90,0.62
21-02-2022,23.94,24.02,24.09,23.70,-0.09
18-02-2022,23.96,23.84,24.10,23.68,0.63
17-02-2022,23.81,23.58,23.95,23.42,1.14
16-02-2022,23.54,23.37,23.71,23.28,0.87
15-02-2022,23.34,23.86,24.03,23.08,-2.06
14-02-2022,23.83,23.61,23.96,23.52,1.12
11-02-2022,23.57,23.20,23.74,22.86,1.67
10-02-2022,23.18,23.31,23.74,23.14,-0.52
09-02-2022,23.30,23.20,23.39,23.09,0.54
08-02-2022,23.18,23.02,23.29,22.77,0.80
07-02-2022,22.99,22.48,23.12,22.48,2.28
04-02-2022,22.48,22.41,22.68,22.06,0.38
03-02-2022,22.39,22.65,22.71,22.00,-1.02
02-02-2022,22.62,22.66,22.90,22.47,-0.04
01-02-2022,22.63,22.46,23.07,22.40,0.89
31-01-2022,22.43,22.46,22.68,22.25,0.08
28-01-2022,22.42,22.78,22.86,22.14,-1.42
27-01-2022,22.74,23.50,23.61,22.57,-3.16
26-01-2022,23.48,23.82,24.00,23.44,-1.40
25-01-2022,23.82,23.99,24.05,23.60,-0.58
24-01-2022,23.95,24.28,24.32,23.56,-1.14
21-01-2022,24.23,24.45,24.60,24.17,-0.82
20-01-2022,24.43,24.15,24.76,24.07,1.27
19-01-2022,24.12,23.47,24.25,23.39,2.87
18-01-2022,23.45,23.03,23.66,22.80,1.96
17-01-2022,23.00,22.96,23.14,22.83,0.22
14-01-2022,22.95,23.09,23.35,22.82,-0.53
13-01-2022,23.07,23.13,23.31,22.99,-0.18
12-01-2022,23.11,22.79,23.26,22.64,1.53
11-01-2022,22.76,22.48,22.85,22.45,1.39
10-01-2022,22.45,22.36,22.57,22.19,0.68
07-01-2022,22.30,22.18,22.45,21.95,0.67
06-01-2022,22.15,22.80,22.86,22.00,-2.73
05-01-2022,22.77,23.06,23.28,22.73,-1.11
04-01-2022,23.03,22.90,23.14,22.63,0.74
03-01-2022,22.86,23.33,23.42,22.68,-1.75
31-12-2021,23.27,23.06,23.36,23.03,1.03
30-12-2021,23.03,22.82,23.16,22.60,0.98
29-12-2021,22.81,23.01,23.19,22.59,-0.81
28-12-2021,22.99,23.08,23.47,22.96,-0.21
27-12-2021,23.04,22.86,23.14,22.65,0.44
24-12-2021,22.94,22.91,23.00,22.88,0.22
23-12-2021,22.89,22.80,22.97,22.66,0.52
22-12-2021,22.77,22.52,22.87,22.44,1.26
21-12-2021,22.49,22.26,22.80,22.18,1.16
20-12-2021,22.23,22.41,22.49,22.19,-0.52
17-12-2021,22.35,22.49,22.70,22.36,-0.50
16-12-2021,22.46,22.08,22.55,21.91,1.86
15-12-2021,22.05,21.95,22.14,21.43,0.57
14-12-2021,21.93,22.33,22.38,21.69,-1.72
13-12-2021,22.31,22.18,22.44,22.14,0.67
10-12-2021,22.16,21.96,22.24,21.82,1.07
09-12-2021,21.93,22.41,22.51,21.86,-2.07
08-12-2021,22.39,22.50,22.59,22.31,-0.34
07-12-2021,22.47,22.38,22.62,22.24,0.53
06-12-2021,22.35,22.59,22.61,22.13,-0.70
03-12-2021,22.51,22.39,22.60,22.04,0.60
02-12-2021,22.37,22.31,22.53,22.21,0.31
01-12-2021,22.31,22.82,23.05,22.18,-2.16
30-11-2021,22.80,22.92,23.34,22.69,-0.40
29-11-2021,22.89,23.15,23.49,22.75,-1.04
26-11-2021,23.13,23.60,23.74,22.92,-1.89
25-11-2021,23.58,23.55,23.78,23.51,0.19
24-11-2021,23.53,23.68,23.72,23.39,-0.52
23-11-2021,23.65,24.20,24.36,23.27,-2.13
22-11-2021,24.17,24.64,24.92,24.10,-1.72
19-11-2021,24.59,24.79,25.02,24.55,-0.77
18-11-2021,24.78,25.07,25.19,24.68,-1.08
17-11-2021,25.05,24.83,25.26,24.80,1.01
16-11-2021,24.80,25.07,25.43,24.77,-0.95
15-11-2021,25.04,25.32,25.39,24.91,-0.97
12-11-2021,25.29,25.25,25.41,24.85,0.22
11-11-2021,25.23,24.65,25.29,24.59,2.46
10-11-2021,24.62,24.31,25.14,24.06,1.42
09-11-2021,24.28,24.47,24.52,24.03,-0.65
08-11-2021,24.44,24.18,24.57,24.06,1.11
05-11-2021,24.17,23.80,24.19,23.63,1.68
04-11-2021,23.77,23.52,24.06,23.43,1.18
03-11-2021,23.49,23.54,23.65,23.02,-0.11
02-11-2021,23.52,24.04,24.09,23.38,-2.07
01-11-2021,24.02,23.92,24.12,23.74,0.70
29-10-2021,23.85,24.08,24.09,23.65,-1.04
28-10-2021,24.10,24.06,24.26,23.96,0.24
27-10-2021,24.04,24.16,24.30,23.83,-0.38
26-10-2021,24.13,24.57,24.59,23.87,-1.70
25-10-2021,24.55,24.35,24.64,24.29,0.99
22-10-2021,24.31,24.16,24.86,24.12,0.73
21-10-2021,24.14,24.29,24.49,24.00,-0.55
20-10-2021,24.27,23.67,24.45,23.57,2.61
19-10-2021,23.65,23.19,24.16,23.18,2.09
